# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-05-22
#
# GRDC-No.:              1234150
# River:                 RIVER NIGER
# Station:               NIAMEY
# Country:               NE
# Latitude (DD):       13.52
# Longitude (DD):      2.09
# Catchment area (km²):      700000.0
# Altitude (m ASL):        174.85
# Next downstream station:      1234250
# Remarks:               
# Owner of original data: Niger - Direction Générale des Ressources en Eau, Ministère de l'Hydraulique et de l'Assainissement
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1929-01 - 2022-12
# No. of years:          94
# Last update:           2023-04-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 34333
# DATA
YYYY-MM-DD;hh:mm; Value
1931-02-19;--:--;   1909.460
1931-02-20;--:--;   1902.640
1931-02-21;--:--;   -999.000
1931-02-22;--:--;   1902.640
1931-02-23;--:--;   1909.460
1931-02-24;--:--;   1902.640
1931-02-25;--:--;   1902.640
1931-02-26;--:--;   1895.810
1931-02-27;--:--;   -999.000
1931-02-28;--:--;   1895.810
1931-03-01;--:--;   -999.000
1931-03-02;--:--;   -999.000
1931-03-03;--:--;   -999.000
1931-03-04;--:--;   -999.000
1931-03-05;--:--;   -999.000
1931-03-06;--:--;   -999.000
1931-03-07;--:--;   -999.000
1931-03-08;--:--;   -999.000
1931-03-09;--:--;   -999.000
1931-03-10;--:--;   -999.000
1931-03-11;--:--;   -999.000
1931-03-12;--:--;   -999.000
1931-03-13;--:--;   -999.000
1931-03-14;--:--;   -999.000
1931-03-15;--:--;   -999.000
1931-03-16;--:--;   -999.000
1931-03-17;--:--;   -999.000
1931-03-18;--:--;   -999.000
1931-03-19;--:--;   -999.000
1931-03-20;--:--;   -999.000
1931-03-21;--:--;   -999.000
1931-03-22;--:--;   -999.000
1931-03-23;--:--;   -999.000
1931-03-24;--:--;   -999.000
1931-03-25;--:--;   -999.000
1931-03-26;--:--;   -999.000
1931-03-27;--:--;   -999.000
1931-03-28;--:--;   -999.000
1931-03-29;--:--;   -999.000
1931-03-30;--:--;   -999.000
1931-03-31;--:--;   -999.000
1931-04-01;--:--;   -999.000
1931-04-02;--:--;   -999.000
1931-04-03;--:--;   -999.000
1931-04-04;--:--;   -999.000
1931-04-05;--:--;   -999.000
1931-04-06;--:--;   -999.000
1931-04-07;--:--;   1541.090
1931-04-08;--:--;   1527.440
1931-04-09;--:--;   1513.800
1931-04-10;--:--;   1486.510
1931-04-11;--:--;   1479.690
1931-04-12;--:--;   1418.300
1931-04-13;--:--;   1418.300
1931-04-14;--:--;   1391.010
1931-04-15;--:--;   1363.720
1931-04-16;--:--;   1350.080
1931-04-17;--:--;   1336.430
1931-04-18;--:--;   1275.040
1931-04-19;--:--;   1247.750
1931-04-20;--:--;   1220.470
1931-04-21;--:--;   1187.290
1931-04-22;--:--;   1161.880
1931-04-23;--:--;   1136.470
1931-04-24;--:--;   1104.710
1931-04-25;--:--;   1079.290
1931-04-26;--:--;   1053.880
1931-04-27;--:--;   1034.820
1931-04-28;--:--;   1034.820
1931-04-29;--:--;   1009.410
1931-04-30;--:--;    978.270
1931-05-01;--:--;    943.880
1931-05-02;--:--;    857.910
1931-05-03;--:--;    829.250
1931-05-04;--:--;    800.600
1931-05-05;--:--;    766.210
1931-05-06;--:--;    743.280
1931-05-07;--:--;    714.630
1931-05-08;--:--;    685.970
1931-05-09;--:--;    651.580
1931-05-10;--:--;    640.120
1931-05-11;--:--;    617.190
1931-05-12;--:--;    594.930
1931-05-13;--:--;    574.670
1931-05-14;--:--;    554.400
1931-05-15;--:--;    534.130
1931-05-16;--:--;    513.870
1931-05-17;--:--;    493.600
1931-05-18;--:--;    478.400
1931-05-19;--:--;    463.200
1931-05-20;--:--;    443.510
1931-05-21;--:--;    425.570
1931-05-22;--:--;    416.600
1931-05-23;--:--;    412.110
1931-05-24;--:--;    398.650
1931-05-25;--:--;    385.190
1931-05-26;--:--;    371.730
1931-05-27;--:--;    358.270
1931-05-28;--:--;    344.810
1931-05-29;--:--;    331.350
1931-05-30;--:--;    317.890
1931-05-31;--:--;    304.430
1931-06-01;--:--;    299.950
1931-06-02;--:--;    290.970
1931-06-03;--:--;    282.000
1931-06-04;--:--;    278.200
1931-06-05;--:--;    274.400
1931-06-06;--:--;    270.600
1931-06-07;--:--;    263.000
1931-06-08;--:--;    259.200
1931-06-09;--:--;    251.600
1931-06-10;--:--;    244.000
1931-06-11;--:--;    240.200
1931-06-12;--:--;    236.400
1931-06-13;--:--;    232.600
1931-06-14;--:--;   -999.000
1931-06-15;--:--;    232.600
1931-06-16;--:--;    228.800
1931-06-17;--:--;    228.800
1931-06-18;--:--;    213.600
1931-06-19;--:--;    209.800
1931-06-20;--:--;    206.000
1931-06-21;--:--;    206.000
1931-06-22;--:--;    202.930
1931-06-23;--:--;    206.000
1931-06-24;--:--;    209.800
1931-06-25;--:--;    209.800
1931-06-26;--:--;    206.000
1931-06-27;--:--;    202.930
1931-06-28;--:--;    206.000
1931-06-29;--:--;    209.800
1931-06-30;--:--;    213.600
1931-07-01;--:--;    225.000
1931-07-02;--:--;    221.200
1931-07-03;--:--;    232.600
1931-07-04;--:--;    232.600
1931-07-05;--:--;    244.000
1931-07-06;--:--;    244.000
1931-07-07;--:--;    247.800
1931-07-08;--:--;    251.600
1931-07-09;--:--;    270.600
1931-07-10;--:--;    278.200
1931-07-11;--:--;    278.200
1931-07-12;--:--;    286.490
1931-07-13;--:--;    286.490
1931-07-14;--:--;    290.970
1931-07-15;--:--;    282.000
1931-07-16;--:--;    282.000
1931-07-17;--:--;    286.490
1931-07-18;--:--;    308.920
1931-07-19;--:--;    313.410
1931-07-20;--:--;    326.870
1931-07-21;--:--;    371.730
1931-07-22;--:--;    380.700
1931-07-23;--:--;    362.760
1931-07-24;--:--;    362.760
1931-07-25;--:--;    367.240
1931-07-26;--:--;    380.700
1931-07-27;--:--;    412.110
1931-07-28;--:--;    425.570
1931-07-29;--:--;    443.510
1931-07-30;--:--;    453.070
1931-07-31;--:--;    463.200
1931-08-01;--:--;    478.400
1931-08-02;--:--;    513.870
1931-08-03;--:--;    513.870
1931-08-04;--:--;    549.330
1931-08-05;--:--;    549.330
1931-08-06;--:--;    554.400
1931-08-07;--:--;    564.530
1931-08-08;--:--;    594.930
1931-08-09;--:--;    605.730
1931-08-10;--:--;    617.190
1931-08-11;--:--;    622.930
1931-08-12;--:--;    634.390
1931-08-13;--:--;    640.120
1931-08-14;--:--;    663.050
1931-08-15;--:--;    674.510
1931-08-16;--:--;    674.510
1931-08-17;--:--;    680.240
1931-08-18;--:--;    685.970
1931-08-19;--:--;    708.900
1931-08-20;--:--;    714.630
1931-08-21;--:--;    731.820
1931-08-22;--:--;    743.280
1931-08-23;--:--;    754.750
1931-08-24;--:--;    783.400
1931-08-25;--:--;    794.870
1931-08-26;--:--;    806.330
1931-08-27;--:--;    823.520
1931-08-28;--:--;    846.450
1931-08-29;--:--;    852.180
1931-08-30;--:--;    869.370
1931-08-31;--:--;    880.840
1931-09-01;--:--;    892.300
1931-09-02;--:--;    903.760
1931-09-03;--:--;    915.220
1931-09-04;--:--;    955.340
1931-09-05;--:--;    978.270
1931-09-06;--:--;    990.350
1931-09-07;--:--;   1003.060
1931-09-08;--:--;   1022.120
1931-09-09;--:--;   1022.120
1931-09-10;--:--;   1053.880
1931-09-11;--:--;   1066.590
1931-09-12;--:--;   1079.290
1931-09-13;--:--;   1085.650
1931-09-14;--:--;   1079.290
1931-09-15;--:--;   1079.290
1931-09-16;--:--;   1085.650
1931-09-17;--:--;   1092.000
1931-09-18;--:--;   1123.770
1931-09-19;--:--;   1136.470
1931-09-20;--:--;   1149.180
1931-09-21;--:--;   1149.180
1931-09-22;--:--;   1161.880
1931-09-23;--:--;   1174.590
1931-09-24;--:--;   1168.240
1931-09-25;--:--;   1180.940
1931-09-26;--:--;   1187.290
1931-09-27;--:--;   1193.650
1931-09-28;--:--;   1200.000
1931-09-29;--:--;   1213.640
1931-09-30;--:--;   1227.290
1931-10-01;--:--;   1240.930
1931-10-02;--:--;   1254.570
1931-10-03;--:--;   -999.000
1931-10-04;--:--;   1254.570
1931-10-05;--:--;   1261.400
1931-10-06;--:--;   1261.400
1931-10-07;--:--;   1268.220
1931-10-08;--:--;   1268.220
1931-10-09;--:--;   1275.040
1931-10-10;--:--;   1281.860
1931-10-11;--:--;   1295.500
1931-10-12;--:--;   1295.500
1931-10-13;--:--;   1302.330
1931-10-14;--:--;   1315.970
1931-10-15;--:--;   1329.610
1931-10-16;--:--;   1329.610
1931-10-17;--:--;   1343.260
1931-10-18;--:--;   1343.260
1931-10-19;--:--;   1350.080
1931-10-20;--:--;   1356.900
1931-10-21;--:--;   1363.720
1931-10-22;--:--;   1370.540
1931-10-23;--:--;   1370.540
1931-10-24;--:--;   1377.360
1931-10-25;--:--;   1384.190
1931-10-26;--:--;   1384.190
1931-10-27;--:--;   1391.010
1931-10-28;--:--;   1397.830
1931-10-29;--:--;   1404.650
1931-10-30;--:--;   1404.650
1931-10-31;--:--;   1411.470
1931-11-01;--:--;   1418.300
1931-11-02;--:--;   1425.120
1931-11-03;--:--;   1431.940
1931-11-04;--:--;   1438.760
1931-11-05;--:--;   1445.580
1931-11-06;--:--;   1452.400
1931-11-07;--:--;   1459.230
1931-11-08;--:--;   1466.050
1931-11-09;--:--;   1479.690
1931-11-10;--:--;   1486.510
1931-11-11;--:--;   1493.330
1931-11-12;--:--;   1493.330
1931-11-13;--:--;   1500.160
1931-11-14;--:--;   1506.980
1931-11-15;--:--;   1506.980
1931-11-16;--:--;   1513.800
1931-11-17;--:--;   1527.440
1931-11-18;--:--;   1534.260
1931-11-19;--:--;   1541.090
1931-11-20;--:--;   1547.910
1931-11-21;--:--;   1554.730
1931-11-22;--:--;   1561.550
1931-11-23;--:--;   1568.370
1931-11-24;--:--;   1575.190
1931-11-25;--:--;   1582.020
1931-11-26;--:--;   1588.840
1931-11-27;--:--;   1595.660
1931-11-28;--:--;   1602.480
1931-11-29;--:--;   1609.300
1931-11-30;--:--;   1616.120
1931-12-01;--:--;   1622.950
1931-12-02;--:--;   1622.950
1931-12-03;--:--;   1629.770
1931-12-04;--:--;   -999.000
1931-12-05;--:--;   1629.770
1931-12-06;--:--;   1636.590
1931-12-07;--:--;   1636.590
1931-12-08;--:--;   1643.410
1931-12-09;--:--;   -999.000
1931-12-10;--:--;   1643.410
1931-12-11;--:--;   1650.230
1931-12-12;--:--;   -999.000
1931-12-13;--:--;   1650.230
1931-12-14;--:--;   1657.050
1931-12-15;--:--;   -999.000
1931-12-16;--:--;   -999.000
1931-12-17;--:--;   1657.050
1931-12-18;--:--;   1663.880
1931-12-19;--:--;   -999.000
1931-12-20;--:--;   1663.880
1931-12-21;--:--;   1670.700
1931-12-22;--:--;   1677.520
1931-12-23;--:--;   1677.520
1931-12-24;--:--;   1684.340
1931-12-25;--:--;   -999.000
1931-12-26;--:--;   -999.000
1931-12-27;--:--;   -999.000
1931-12-28;--:--;   1684.340
1931-12-29;--:--;   1691.160
1931-12-30;--:--;   -999.000
1931-12-31;--:--;   1691.160
1932-01-01;--:--;   1697.980
1932-01-02;--:--;   1697.980
1932-01-03;--:--;   1704.810
1932-01-04;--:--;   -999.000
1932-01-05;--:--;   1704.810
1932-01-06;--:--;   1697.980
1932-01-07;--:--;   1704.810
1932-01-08;--:--;   1704.810
1932-01-09;--:--;   1711.630
1932-01-10;--:--;   -999.000
1932-01-11;--:--;   1711.630
1932-01-12;--:--;   1704.810
1932-01-13;--:--;   1718.450
1932-01-14;--:--;   1718.450
1932-01-15;--:--;   1725.270
1932-01-16;--:--;   1725.270
1932-01-17;--:--;   1732.090
1932-01-18;--:--;   1732.090
1932-01-19;--:--;   1738.920
1932-01-20;--:--;   1738.920
1932-01-21;--:--;   1745.740
1932-01-22;--:--;   1745.740
1932-01-23;--:--;   1738.920
1932-01-24;--:--;   1752.560
1932-01-25;--:--;   1752.560
1932-01-26;--:--;   1745.740
1932-01-27;--:--;   1738.920
1932-01-28;--:--;   1745.740
1932-01-29;--:--;   1732.090
1932-01-30;--:--;   1732.090
1932-01-31;--:--;   1725.270
1932-02-01;--:--;   -999.000
1932-02-02;--:--;   -999.000
1932-02-03;--:--;   1725.270
1932-02-04;--:--;   1718.450
1932-02-05;--:--;   1718.450
1932-02-06;--:--;   1732.090
1932-02-07;--:--;   1745.740
1932-02-08;--:--;   1759.380
1932-02-09;--:--;   1766.200
1932-02-10;--:--;   -999.000
1932-02-11;--:--;   -999.000
1932-02-12;--:--;   1766.200
1932-02-13;--:--;   1759.380
1932-02-14;--:--;   -999.000
1932-02-15;--:--;   -999.000
1932-02-16;--:--;   -999.000
1932-02-17;--:--;   1759.380
1932-02-18;--:--;   1752.560
1932-02-19;--:--;   1752.560
1932-02-20;--:--;   1745.740
1932-02-21;--:--;   -999.000
1932-02-22;--:--;   1745.740
1932-02-23;--:--;   1738.920
1932-02-24;--:--;   1732.090
1932-02-25;--:--;   1725.270
1932-02-26;--:--;   1718.450
1932-02-27;--:--;   1711.630
1932-02-28;--:--;   1704.810
1932-02-29;--:--;   1697.980
1932-03-01;--:--;   1691.160
1932-03-02;--:--;   1684.340
1932-03-03;--:--;   1677.520
1932-03-04;--:--;   1670.700
1932-03-05;--:--;   1663.880
1932-03-06;--:--;   1657.050
1932-03-07;--:--;   1650.230
1932-03-08;--:--;   1643.410
1932-03-09;--:--;   1636.590
1932-03-10;--:--;   1622.950
1932-03-11;--:--;   1616.120
1932-03-12;--:--;   1588.840
1932-03-13;--:--;   1575.190
1932-03-14;--:--;   1568.370
1932-03-15;--:--;   1568.370
1932-03-16;--:--;   1561.550
1932-03-17;--:--;   1561.550
1932-03-18;--:--;   1568.370
1932-03-19;--:--;   1554.730
1932-03-20;--:--;   1541.090
1932-03-21;--:--;   1527.440
1932-03-22;--:--;   1520.620
1932-03-23;--:--;   1404.650
1932-03-24;--:--;   1363.720
1932-03-25;--:--;   1350.080
1932-03-26;--:--;   1336.430
1932-03-27;--:--;   1295.500
1932-03-28;--:--;   1213.640
1932-03-29;--:--;   1200.000
1932-03-30;--:--;   1149.180
1932-03-31;--:--;   -999.000
1932-04-01;--:--;   1149.180
1932-04-02;--:--;   1136.470
1932-04-03;--:--;   1098.350
1932-04-04;--:--;   1072.940
1932-04-05;--:--;   1047.530
1932-04-06;--:--;   1022.120
1932-04-07;--:--;    996.710
1932-04-08;--:--;    972.540
1932-04-09;--:--;    949.610
1932-04-10;--:--;    926.690
1932-04-11;--:--;    903.760
1932-04-12;--:--;    880.840
1932-04-13;--:--;    869.370
1932-04-14;--:--;    846.450
1932-04-15;--:--;    806.330
1932-04-16;--:--;    777.670
1932-04-17;--:--;    766.210
1932-04-18;--:--;    720.360
1932-04-19;--:--;    703.160
1932-04-20;--:--;    674.510
1932-04-21;--:--;    663.050
1932-04-22;--:--;    651.580
1932-04-23;--:--;    628.660
1932-04-24;--:--;    611.460
1932-04-25;--:--;    589.870
1932-04-26;--:--;    564.530
1932-04-27;--:--;    554.400
1932-04-28;--:--;    534.130
1932-04-29;--:--;    508.800
1932-04-30;--:--;    463.200
1932-05-01;--:--;    453.070
1932-05-02;--:--;    443.510
1932-05-03;--:--;    425.570
1932-05-04;--:--;    416.600
1932-05-05;--:--;    407.620
1932-05-06;--:--;    389.680
1932-05-07;--:--;    380.700
1932-05-08;--:--;    371.730
1932-05-09;--:--;    362.760
1932-05-10;--:--;    353.780
1932-05-11;--:--;    340.320
1932-05-12;--:--;    322.380
1932-05-13;--:--;    313.410
1932-05-14;--:--;    295.460
1932-05-15;--:--;    282.000
1932-05-16;--:--;    278.200
1932-05-17;--:--;    274.400
1932-05-18;--:--;    263.000
1932-05-19;--:--;    255.400
1932-05-20;--:--;    244.000
1932-05-21;--:--;    225.000
1932-05-22;--:--;    206.000
1932-05-23;--:--;    196.800
1932-05-24;--:--;    187.600
1932-05-25;--:--;    184.530
1932-05-26;--:--;    178.400
1932-05-27;--:--;    175.330
1932-05-28;--:--;    172.270
1932-05-29;--:--;    166.130
1932-05-30;--:--;    160.000
1932-05-31;--:--;    152.400
1932-06-01;--:--;   -999.000
1932-06-02;--:--;   -999.000
1932-06-03;--:--;   -999.000
1932-06-04;--:--;   -999.000
1932-06-05;--:--;   -999.000
1932-06-06;--:--;   -999.000
1932-06-07;--:--;   -999.000
1932-06-08;--:--;   -999.000
1932-06-09;--:--;   -999.000
1932-06-10;--:--;   -999.000
1932-06-11;--:--;   -999.000
1932-06-12;--:--;   -999.000
1932-06-13;--:--;   -999.000
1932-06-14;--:--;   -999.000
1932-06-15;--:--;   -999.000
1932-06-16;--:--;   -999.000
1932-06-17;--:--;   -999.000
1932-06-18;--:--;   -999.000
1932-06-19;--:--;   -999.000
1932-06-20;--:--;   -999.000
1932-06-21;--:--;   -999.000
1932-06-22;--:--;   -999.000
1932-06-23;--:--;   -999.000
1932-06-24;--:--;   -999.000
1932-06-25;--:--;   -999.000
1932-06-26;--:--;   -999.000
1932-06-27;--:--;   -999.000
1932-06-28;--:--;   -999.000
1932-06-29;--:--;   -999.000
1932-06-30;--:--;   -999.000
1932-07-01;--:--;   -999.000
1932-07-02;--:--;   -999.000
1932-07-03;--:--;   -999.000
1932-07-04;--:--;   -999.000
1932-07-05;--:--;   -999.000
1932-07-06;--:--;   -999.000
1932-07-07;--:--;   -999.000
1932-07-08;--:--;   -999.000
1932-07-09;--:--;   -999.000
1932-07-10;--:--;   -999.000
1932-07-11;--:--;   -999.000
1932-07-12;--:--;   -999.000
1932-07-13;--:--;   -999.000
1932-07-14;--:--;   -999.000
1932-07-15;--:--;   -999.000
1932-07-16;--:--;   -999.000
1932-07-17;--:--;   -999.000
1932-07-18;--:--;   -999.000
1932-07-19;--:--;   -999.000
1932-07-20;--:--;   -999.000
1932-07-21;--:--;   -999.000
1932-07-22;--:--;   -999.000
1932-07-23;--:--;   -999.000
1932-07-24;--:--;   -999.000
1932-07-25;--:--;   -999.000
1932-07-26;--:--;   -999.000
1932-07-27;--:--;   -999.000
1932-07-28;--:--;   -999.000
1932-07-29;--:--;   -999.000
1932-07-30;--:--;   -999.000
1932-07-31;--:--;   -999.000
1932-08-01;--:--;   -999.000
1932-08-02;--:--;   -999.000
1932-08-03;--:--;   -999.000
1932-08-04;--:--;   -999.000
1932-08-05;--:--;   -999.000
1932-08-06;--:--;   -999.000
1932-08-07;--:--;   -999.000
1932-08-08;--:--;   -999.000
1932-08-09;--:--;   -999.000
1932-08-10;--:--;   -999.000
1932-08-11;--:--;   -999.000
1932-08-12;--:--;   -999.000
1932-08-13;--:--;   -999.000
1932-08-14;--:--;   -999.000
1932-08-15;--:--;   -999.000
1932-08-16;--:--;   -999.000
1932-08-17;--:--;   -999.000
1932-08-18;--:--;   -999.000
1932-08-19;--:--;   -999.000
1932-08-20;--:--;   -999.000
1932-08-21;--:--;   -999.000
1932-08-22;--:--;   -999.000
1932-08-23;--:--;   -999.000
1932-08-24;--:--;   -999.000
1932-08-25;--:--;   -999.000
1932-08-26;--:--;   -999.000
1932-08-27;--:--;   -999.000
1932-08-28;--:--;   -999.000
1932-08-29;--:--;   -999.000
1932-08-30;--:--;   -999.000
1932-08-31;--:--;   -999.000
1932-09-01;--:--;   -999.000
1932-09-02;--:--;   -999.000
1932-09-03;--:--;   -999.000
1932-09-04;--:--;   -999.000
1932-09-05;--:--;   -999.000
1932-09-06;--:--;   -999.000
1932-09-07;--:--;   -999.000
1932-09-08;--:--;   -999.000
1932-09-09;--:--;   -999.000
1932-09-10;--:--;   -999.000
1932-09-11;--:--;   -999.000
1932-09-12;--:--;   -999.000
1932-09-13;--:--;   -999.000
1932-09-14;--:--;   -999.000
1932-09-15;--:--;   -999.000
1932-09-16;--:--;   -999.000
1932-09-17;--:--;   -999.000
1932-09-18;--:--;   -999.000
1932-09-19;--:--;   -999.000
1932-09-20;--:--;   -999.000
1932-09-21;--:--;   -999.000
1932-09-22;--:--;   -999.000
1932-09-23;--:--;   -999.000
1932-09-24;--:--;   -999.000
1932-09-25;--:--;   -999.000
1932-09-26;--:--;   -999.000
1932-09-27;--:--;   -999.000
1932-09-28;--:--;   -999.000
1932-09-29;--:--;   -999.000
1932-09-30;--:--;   -999.000
1932-10-01;--:--;   -999.000
1932-10-02;--:--;   -999.000
1932-10-03;--:--;   -999.000
1932-10-04;--:--;   -999.000
1932-10-05;--:--;   -999.000
1932-10-06;--:--;   -999.000
1932-10-07;--:--;   -999.000
1932-10-08;--:--;   -999.000
1932-10-09;--:--;   -999.000
1932-10-10;--:--;   -999.000
1932-10-11;--:--;   -999.000
1932-10-12;--:--;   -999.000
1932-10-13;--:--;   -999.000
1932-10-14;--:--;   -999.000
1932-10-15;--:--;   -999.000
1932-10-16;--:--;   -999.000
1932-10-17;--:--;   -999.000
1932-10-18;--:--;   -999.000
1932-10-19;--:--;   -999.000
1932-10-20;--:--;   -999.000
1932-10-21;--:--;   -999.000
1932-10-22;--:--;   -999.000
1932-10-23;--:--;   -999.000
1932-10-24;--:--;   -999.000
1932-10-25;--:--;   -999.000
1932-10-26;--:--;   -999.000
1932-10-27;--:--;   -999.000
1932-10-28;--:--;   -999.000
1932-10-29;--:--;   -999.000
1932-10-30;--:--;   -999.000
1932-10-31;--:--;   -999.000
1932-11-01;--:--;   -999.000
1932-11-02;--:--;   -999.000
1932-11-03;--:--;   -999.000
1932-11-04;--:--;   -999.000
1932-11-05;--:--;   -999.000
1932-11-06;--:--;   -999.000
1932-11-07;--:--;   -999.000
1932-11-08;--:--;   -999.000
1932-11-09;--:--;   -999.000
1932-11-10;--:--;   -999.000
1932-11-11;--:--;   -999.000
1932-11-12;--:--;   -999.000
1932-11-13;--:--;   -999.000
1932-11-14;--:--;   -999.000
1932-11-15;--:--;   -999.000
1932-11-16;--:--;   -999.000
1932-11-17;--:--;   -999.000
1932-11-18;--:--;   -999.000
1932-11-19;--:--;   -999.000
1932-11-20;--:--;   -999.000
1932-11-21;--:--;   -999.000
1932-11-22;--:--;   -999.000
1932-11-23;--:--;   -999.000
1932-11-24;--:--;   -999.000
1932-11-25;--:--;   -999.000
1932-11-26;--:--;   -999.000
1932-11-27;--:--;   -999.000
1932-11-28;--:--;   -999.000
1932-11-29;--:--;   -999.000
1932-11-30;--:--;   -999.000
1932-12-01;--:--;   -999.000
1932-12-02;--:--;   -999.000
1932-12-03;--:--;   -999.000
1932-12-04;--:--;   -999.000
1932-12-05;--:--;   -999.000
1932-12-06;--:--;   -999.000
1932-12-07;--:--;   -999.000
1932-12-08;--:--;   -999.000
1932-12-09;--:--;   -999.000
1932-12-10;--:--;   -999.000
1932-12-11;--:--;   -999.000
1932-12-12;--:--;   -999.000
1932-12-13;--:--;   -999.000
1932-12-14;--:--;   -999.000
1932-12-15;--:--;   -999.000
1932-12-16;--:--;   -999.000
1932-12-17;--:--;   -999.000
1932-12-18;--:--;   -999.000
1932-12-19;--:--;   -999.000
1932-12-20;--:--;   -999.000
1932-12-21;--:--;   -999.000
1932-12-22;--:--;   -999.000
1932-12-23;--:--;   -999.000
1932-12-24;--:--;   -999.000
1932-12-25;--:--;   -999.000
1932-12-26;--:--;   -999.000
1932-12-27;--:--;   -999.000
1932-12-28;--:--;   -999.000
1932-12-29;--:--;   -999.000
1932-12-30;--:--;   -999.000
1932-12-31;--:--;   -999.000
1933-01-01;--:--;   -999.000
1933-01-02;--:--;   -999.000
1933-01-03;--:--;   -999.000
1933-01-04;--:--;   -999.000
1933-01-05;--:--;   -999.000
1933-01-06;--:--;   -999.000
1933-01-07;--:--;   -999.000
1933-01-08;--:--;   -999.000
1933-01-09;--:--;   -999.000
1933-01-10;--:--;   -999.000
1933-01-11;--:--;   -999.000
1933-01-12;--:--;   -999.000
1933-01-13;--:--;   -999.000
1933-01-14;--:--;   -999.000
1933-01-15;--:--;   -999.000
1933-01-16;--:--;   -999.000
1933-01-17;--:--;   -999.000
1933-01-18;--:--;   -999.000
1933-01-19;--:--;   -999.000
1933-01-20;--:--;   -999.000
1933-01-21;--:--;   -999.000
1933-01-22;--:--;   -999.000
1933-01-23;--:--;   -999.000
1933-01-24;--:--;   -999.000
1933-01-25;--:--;   -999.000
1933-01-26;--:--;   -999.000
1933-01-27;--:--;   -999.000
1933-01-28;--:--;   -999.000
1933-01-29;--:--;   -999.000
1933-01-30;--:--;   -999.000
1933-01-31;--:--;   -999.000
1933-02-01;--:--;   -999.000
1933-02-02;--:--;   -999.000
1933-02-03;--:--;   -999.000
1933-02-04;--:--;   -999.000
1933-02-05;--:--;   -999.000
1933-02-06;--:--;   -999.000
1933-02-07;--:--;   -999.000
1933-02-08;--:--;   -999.000
