# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-05-22
#
# GRDC-No.:              1160320
# River:                 DORINGRIVIER
# Station:               ELANDS DRIFT - ASPOORT (27712202)
# Country:               ZA
# Latitude (DD):       -32.502778
# Longitude (DD):      19.535
# Catchment area (km²):      6895.0
# Altitude (m ASL):        389.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: South Africa - Department of Water and Sanitation (DWA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1923-03 - 2022-05
# No. of years:          100
# Last update:           2022-10-14
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 36213
# DATA
YYYY-MM-DD;hh:mm; Value
1925-06-07;--:--;     22.385
1925-06-08;--:--;     99.110
1925-06-09;--:--;    196.090
1925-06-10;--:--;     71.151
1925-06-11;--:--;     29.222
1925-06-12;--:--;     18.072
1925-06-13;--:--;     14.749
1925-06-14;--:--;     12.107
1925-06-15;--:--;     66.724
1925-06-16;--:--;    223.389
1925-06-17;--:--;    233.190
1925-06-18;--:--;    233.190
1925-06-19;--:--;    233.190
1925-06-20;--:--;    233.190
1925-06-21;--:--;    233.190
1925-06-22;--:--;    233.190
1925-06-23;--:--;    233.190
1925-06-24;--:--;    192.512
1925-06-25;--:--;    118.326
1925-06-26;--:--;    101.391
1925-06-27;--:--;     91.843
1925-06-28;--:--;     86.109
1925-06-29;--:--;     80.320
1925-06-30;--:--;     74.869
1925-07-01;--:--;     68.680
1925-07-02;--:--;     64.819
1925-07-03;--:--;     62.408
1925-07-04;--:--;     70.898
1925-07-05;--:--;     90.159
1925-07-06;--:--;     82.635
1925-07-07;--:--;     76.407
1925-07-08;--:--;     90.523
1925-07-09;--:--;     58.770
1925-07-10;--:--;     55.073
1925-07-11;--:--;     55.117
1925-07-12;--:--;     51.020
1925-07-13;--:--;     48.264
1925-07-14;--:--;     47.734
1925-07-15;--:--;     48.613
1925-07-16;--:--;     47.949
1925-07-17;--:--;     47.117
1925-07-18;--:--;     49.729
1925-07-19;--:--;     70.890
1925-07-20;--:--;    115.240
1925-07-21;--:--;    160.020
1925-07-22;--:--;    182.942
1925-07-23;--:--;    158.148
1925-07-24;--:--;    233.190
1925-07-25;--:--;    203.981
1925-07-26;--:--;    111.340
1925-07-27;--:--;     69.074
1925-07-28;--:--;     50.434
1925-07-29;--:--;     38.951
1925-07-30;--:--;     31.209
1925-07-31;--:--;     28.802
1925-08-01;--:--;     26.424
1925-08-02;--:--;     22.640
1925-08-03;--:--;     18.744
1925-08-04;--:--;     16.634
1925-08-05;--:--;     15.260
1925-08-06;--:--;     14.071
1925-08-07;--:--;     13.007
1925-08-08;--:--;     11.944
1925-08-09;--:--;     11.286
1925-08-10;--:--;     11.627
1925-08-11;--:--;     28.743
1925-08-12;--:--;     85.371
1925-08-13;--:--;     48.164
1925-08-14;--:--;     29.240
1925-08-15;--:--;     21.710
1925-08-16;--:--;     17.324
1925-08-17;--:--;     16.847
1925-08-18;--:--;     22.244
1925-08-19;--:--;     17.895
1925-08-20;--:--;     14.991
1925-08-21;--:--;     12.410
1925-08-22;--:--;     11.025
1925-08-23;--:--;     10.012
1925-08-24;--:--;      9.542
1925-08-25;--:--;      8.798
1925-08-26;--:--;      8.354
1925-08-27;--:--;      8.111
1925-08-28;--:--;      7.969
1925-08-29;--:--;      7.469
1925-08-30;--:--;      7.040
1925-08-31;--:--;      6.664
1925-09-01;--:--;      6.129
1925-09-02;--:--;      5.752
1925-09-03;--:--;      5.530
1925-09-04;--:--;      5.488
1925-09-05;--:--;      5.338
1925-09-06;--:--;      5.146
1925-09-07;--:--;      5.074
1925-09-08;--:--;      4.893
1925-09-09;--:--;      4.930
1925-09-10;--:--;      5.455
1925-09-11;--:--;      6.593
1925-09-12;--:--;      5.901
1925-09-13;--:--;      5.483
1925-09-14;--:--;      5.199
1925-09-15;--:--;      4.777
1925-09-16;--:--;      4.301
1925-09-17;--:--;      4.220
1925-09-18;--:--;      3.973
1925-09-19;--:--;      3.609
1925-09-20;--:--;      3.290
1925-09-21;--:--;      3.597
1925-09-22;--:--;      4.912
1925-09-23;--:--;      4.207
1925-09-24;--:--;      3.615
1925-09-25;--:--;      3.297
1925-09-26;--:--;      3.117
1925-09-27;--:--;      3.085
1925-09-28;--:--;      2.989
1925-09-29;--:--;      2.907
1925-09-30;--:--;      2.861
1925-10-01;--:--;      2.693
1925-10-02;--:--;      2.518
1925-10-03;--:--;      2.241
1925-10-04;--:--;      2.206
1925-10-05;--:--;      2.139
1925-10-06;--:--;      2.482
1925-10-07;--:--;      3.676
1925-10-08;--:--;      5.018
1925-10-09;--:--;     11.235
1925-10-10;--:--;      7.957
1925-10-11;--:--;      5.658
1925-10-12;--:--;      4.605
1925-10-13;--:--;      4.044
1925-10-14;--:--;      3.491
1925-10-15;--:--;      3.087
1925-10-16;--:--;      2.855
1925-10-17;--:--;      2.563
1925-10-18;--:--;      2.293
1925-10-19;--:--;      2.128
1925-10-20;--:--;      2.033
1925-10-21;--:--;      2.624
1925-10-22;--:--;     18.730
1925-10-23;--:--;     70.200
1925-10-24;--:--;     25.625
1925-10-25;--:--;     12.122
1925-10-26;--:--;      8.305
1925-10-27;--:--;      6.994
1925-10-28;--:--;      7.679
1925-10-29;--:--;      9.306
1925-10-30;--:--;      9.794
1925-10-31;--:--;      7.904
1925-11-01;--:--;      6.505
1925-11-02;--:--;      5.496
1925-11-03;--:--;      5.001
1925-11-04;--:--;      4.352
1925-11-05;--:--;      3.949
1925-11-06;--:--;      3.488
1925-11-07;--:--;      3.177
1925-11-08;--:--;      2.867
1925-11-09;--:--;      2.664
1925-11-10;--:--;      2.423
1925-11-11;--:--;      2.134
1925-11-12;--:--;      2.015
1925-11-13;--:--;      1.853
1925-11-14;--:--;      1.821
1925-11-15;--:--;      6.114
1925-11-16;--:--;     17.802
1925-11-17;--:--;      9.930
1925-11-18;--:--;      6.787
1925-11-19;--:--;      5.546
1925-11-20;--:--;      5.006
1925-11-21;--:--;      4.822
1925-11-22;--:--;      4.455
1925-11-23;--:--;      3.790
1925-11-24;--:--;      3.464
1925-11-25;--:--;      3.373
1925-11-26;--:--;      4.009
1925-11-27;--:--;      3.923
1925-11-28;--:--;      6.812
1925-11-29;--:--;     14.707
1925-11-30;--:--;      8.774
1925-12-01;--:--;      5.557
1925-12-02;--:--;      4.641
1925-12-03;--:--;      3.744
1925-12-04;--:--;      3.264
1925-12-05;--:--;      2.974
1925-12-06;--:--;      2.810
1925-12-07;--:--;      2.738
1925-12-08;--:--;      2.461
1925-12-09;--:--;      2.224
1925-12-10;--:--;      2.117
1925-12-11;--:--;      1.979
1925-12-12;--:--;      1.682
1925-12-13;--:--;      1.631
1925-12-14;--:--;      2.004
1925-12-15;--:--;      1.705
1925-12-16;--:--;      1.513
1925-12-17;--:--;      1.385
1925-12-18;--:--;      1.332
1925-12-19;--:--;      1.313
1925-12-20;--:--;      1.268
1925-12-21;--:--;      1.250
1925-12-22;--:--;      1.195
1925-12-23;--:--;      1.127
1925-12-24;--:--;      1.005
1925-12-25;--:--;      0.863
1925-12-26;--:--;      0.813
1925-12-27;--:--;      0.784
1925-12-28;--:--;      0.756
1925-12-29;--:--;      0.748
1925-12-30;--:--;      0.731
1925-12-31;--:--;      0.719
1926-01-01;--:--;      0.702
1926-01-02;--:--;      0.760
1926-01-03;--:--;      0.795
1926-01-04;--:--;      0.805
1926-01-05;--:--;      0.777
1926-01-06;--:--;      0.761
1926-01-07;--:--;      0.725
1926-01-08;--:--;      0.652
1926-01-09;--:--;      0.562
1926-01-10;--:--;      0.488
1926-01-11;--:--;      0.445
1926-01-12;--:--;      0.435
1926-01-13;--:--;      0.430
1926-01-14;--:--;      0.410
1926-01-15;--:--;      0.376
1926-01-16;--:--;      0.342
1926-01-17;--:--;      0.329
1926-01-18;--:--;      0.311
1926-01-19;--:--;      0.297
1926-01-20;--:--;      0.287
1926-01-21;--:--;      0.266
1926-01-22;--:--;      0.277
1926-01-23;--:--;      0.272
1926-01-24;--:--;      0.244
1926-01-25;--:--;      0.219
1926-01-26;--:--;      0.215
1926-01-27;--:--;      0.213
1926-01-28;--:--;      0.225
1926-01-29;--:--;      0.230
1926-01-30;--:--;      0.244
1926-01-31;--:--;      0.249
1926-02-01;--:--;      0.239
1926-02-02;--:--;      0.225
1926-02-03;--:--;      0.218
1926-02-04;--:--;      0.221
1926-02-05;--:--;      0.231
1926-02-06;--:--;      0.222
1926-02-07;--:--;      0.210
1926-02-08;--:--;      0.213
1926-02-09;--:--;      0.229
1926-02-10;--:--;      0.238
1926-02-11;--:--;      0.223
1926-02-12;--:--;      0.210
1926-02-13;--:--;      0.213
1926-02-14;--:--;      0.225
1926-02-15;--:--;      0.228
1926-02-16;--:--;      0.228
1926-02-17;--:--;      0.214
1926-02-18;--:--;      0.231
1926-02-19;--:--;      0.250
1926-02-20;--:--;      0.253
1926-02-21;--:--;      0.262
1926-02-22;--:--;      0.303
1926-02-23;--:--;      0.418
1926-02-24;--:--;      0.446
1926-02-25;--:--;      0.388
1926-02-26;--:--;      0.407
1926-02-27;--:--;      0.566
1926-02-28;--:--;      0.537
1926-03-01;--:--;      0.472
1926-03-02;--:--;      0.442
1926-03-03;--:--;      0.406
1926-03-04;--:--;      0.342
1926-03-05;--:--;      0.322
1926-03-06;--:--;      0.310
1926-03-07;--:--;      0.287
1926-03-08;--:--;      0.254
1926-03-09;--:--;      0.247
1926-03-10;--:--;      0.241
1926-03-11;--:--;      0.267
1926-03-12;--:--;      0.294
1926-03-13;--:--;      0.294
1926-03-14;--:--;      0.274
1926-03-15;--:--;      0.241
1926-03-16;--:--;      0.261
1926-03-17;--:--;      0.297
1926-03-18;--:--;      0.313
1926-03-19;--:--;      0.310
1926-03-20;--:--;      0.290
1926-03-21;--:--;      0.266
1926-03-22;--:--;      0.258
1926-03-23;--:--;      0.278
1926-03-24;--:--;      0.290
1926-03-25;--:--;      0.308
1926-03-26;--:--;      0.316
1926-03-27;--:--;      0.293
1926-03-28;--:--;      0.283
1926-03-29;--:--;      0.295
1926-03-30;--:--;      0.300
1926-03-31;--:--;      0.313
1926-04-01;--:--;      0.321
1926-04-02;--:--;      0.354
1926-04-03;--:--;      0.380
1926-04-04;--:--;      0.345
1926-04-05;--:--;      0.347
1926-04-06;--:--;      0.364
1926-04-07;--:--;      0.366
1926-04-08;--:--;      0.344
1926-04-09;--:--;      0.352
1926-04-10;--:--;      0.377
1926-04-11;--:--;      0.371
1926-04-12;--:--;      0.397
1926-04-13;--:--;      0.416
1926-04-14;--:--;      0.424
1926-04-15;--:--;      0.420
1926-04-16;--:--;      0.405
1926-04-17;--:--;      0.427
1926-04-18;--:--;      0.518
1926-04-19;--:--;      0.563
1926-04-20;--:--;      0.562
1926-04-21;--:--;      0.620
1926-04-22;--:--;      0.608
1926-04-23;--:--;      0.552
1926-04-24;--:--;      0.531
1926-04-25;--:--;      0.528
1926-04-26;--:--;      0.515
1926-04-27;--:--;      0.499
1926-04-28;--:--;      0.510
1926-04-29;--:--;      0.552
1926-04-30;--:--;      0.558
1926-05-01;--:--;      0.545
1926-05-02;--:--;      0.556
1926-05-03;--:--;      0.657
1926-05-04;--:--;      0.914
1926-05-05;--:--;      0.778
1926-05-06;--:--;      0.672
1926-05-07;--:--;      0.648
1926-05-08;--:--;      0.641
1926-05-09;--:--;      0.613
1926-05-10;--:--;      0.626
1926-05-11;--:--;      3.952
1926-05-12;--:--;     12.894
1926-05-13;--:--;      4.489
1926-05-14;--:--;      3.055
1926-05-15;--:--;      2.148
1926-05-16;--:--;      1.487
1926-05-17;--:--;      1.322
1926-05-18;--:--;      1.253
1926-05-19;--:--;      1.194
1926-05-20;--:--;      1.153
1926-05-21;--:--;      1.126
1926-05-22;--:--;      1.030
1926-05-23;--:--;      8.088
1926-05-24;--:--;     28.120
1926-05-25;--:--;     10.590
1926-05-26;--:--;      5.352
1926-05-27;--:--;      3.704
1926-05-28;--:--;      2.991
1926-05-29;--:--;      5.158
1926-05-30;--:--;     18.066
1926-05-31;--:--;     22.077
1926-06-01;--:--;     12.277
1926-06-02;--:--;      7.948
1926-06-03;--:--;      5.466
1926-06-04;--:--;      4.548
1926-06-05;--:--;      3.947
1926-06-06;--:--;      3.394
1926-06-07;--:--;      3.086
1926-06-08;--:--;      2.845
1926-06-09;--:--;      2.553
1926-06-10;--:--;      3.004
1926-06-11;--:--;      6.009
1926-06-12;--:--;      7.887
1926-06-13;--:--;      5.358
1926-06-14;--:--;      4.277
1926-06-15;--:--;      3.494
1926-06-16;--:--;      4.120
1926-06-17;--:--;      9.044
1926-06-18;--:--;     12.174
1926-06-19;--:--;      8.404
1926-06-20;--:--;      5.230
1926-06-21;--:--;      4.220
1926-06-22;--:--;      3.733
1926-06-23;--:--;      3.302
1926-06-24;--:--;      3.100
1926-06-25;--:--;      3.009
1926-06-26;--:--;      2.981
1926-06-27;--:--;      2.908
1926-06-28;--:--;      2.879
1926-06-29;--:--;      2.785
1926-06-30;--:--;      2.639
1926-07-01;--:--;      2.363
1926-07-02;--:--;      2.149
1926-07-03;--:--;      2.117
1926-07-04;--:--;      2.038
1926-07-05;--:--;      2.095
1926-07-06;--:--;      4.196
1926-07-07;--:--;      9.491
1926-07-08;--:--;      6.929
1926-07-09;--:--;      5.637
1926-07-10;--:--;      4.566
1926-07-11;--:--;      5.008
1926-07-12;--:--;      4.310
1926-07-13;--:--;      3.763
1926-07-14;--:--;      3.404
1926-07-15;--:--;      3.206
1926-07-16;--:--;      3.091
1926-07-17;--:--;      3.010
1926-07-18;--:--;      3.040
1926-07-19;--:--;      3.408
1926-07-20;--:--;     28.580
1926-07-21;--:--;    121.250
1926-07-22;--:--;     57.691
1926-07-23;--:--;     27.669
1926-07-24;--:--;     22.573
1926-07-25;--:--;     17.263
1926-07-26;--:--;     13.517
1926-07-27;--:--;     12.157
1926-07-28;--:--;     11.198
1926-07-29;--:--;      9.255
1926-07-30;--:--;      8.303
1926-07-31;--:--;      8.180
1926-08-01;--:--;      7.679
1926-08-02;--:--;      6.523
1926-08-03;--:--;     30.614
1926-08-04;--:--;    114.682
1926-08-05;--:--;     53.102
1926-08-06;--:--;     35.887
1926-08-07;--:--;     25.749
1926-08-08;--:--;     19.853
1926-08-09;--:--;     16.875
1926-08-10;--:--;     15.515
1926-08-11;--:--;     14.219
1926-08-12;--:--;     11.442
1926-08-13;--:--;      9.721
1926-08-14;--:--;      8.918
1926-08-15;--:--;      8.287
1926-08-16;--:--;      7.534
1926-08-17;--:--;      6.697
1926-08-18;--:--;      5.894
1926-08-19;--:--;      5.483
1926-08-20;--:--;      5.224
1926-08-21;--:--;      5.019
1926-08-22;--:--;      4.973
1926-08-23;--:--;      4.804
1926-08-24;--:--;      5.370
1926-08-25;--:--;      8.387
1926-08-26;--:--;      7.390
1926-08-27;--:--;      6.077
1926-08-28;--:--;      5.501
1926-08-29;--:--;      5.650
1926-08-30;--:--;      6.825
1926-08-31;--:--;      6.434
1926-09-01;--:--;      6.042
1926-09-02;--:--;      7.211
1926-09-03;--:--;     11.495
1926-09-04;--:--;      9.617
1926-09-05;--:--;      7.488
1926-09-06;--:--;      6.498
1926-09-07;--:--;      5.734
1926-09-08;--:--;      5.283
1926-09-09;--:--;      4.783
1926-09-10;--:--;      4.226
1926-09-11;--:--;      3.885
1926-09-12;--:--;      4.088
1926-09-13;--:--;      5.365
1926-09-14;--:--;      5.188
1926-09-15;--:--;      4.776
1926-09-16;--:--;      4.201
1926-09-17;--:--;      3.733
1926-09-18;--:--;      3.298
1926-09-19;--:--;      3.116
1926-09-20;--:--;      3.085
1926-09-21;--:--;      2.989
1926-09-22;--:--;      2.907
1926-09-23;--:--;      2.877
1926-09-24;--:--;      2.805
1926-09-25;--:--;      2.776
1926-09-26;--:--;      2.663
1926-09-27;--:--;      2.447
1926-09-28;--:--;      2.164
1926-09-29;--:--;      2.117
1926-09-30;--:--;      2.030
1926-10-01;--:--;      1.966
1926-10-02;--:--;      1.944
1926-10-03;--:--;      1.881
1926-10-04;--:--;      1.856
1926-10-05;--:--;      2.385
1926-10-06;--:--;      4.424
1926-10-07;--:--;      4.144
1926-10-08;--:--;      3.578
1926-10-09;--:--;      3.019
1926-10-10;--:--;      2.553
1926-10-11;--:--;      2.247
1926-10-12;--:--;      1.916
1926-10-13;--:--;      1.668
1926-10-14;--:--;      1.475
1926-10-15;--:--;      1.431
1926-10-16;--:--;      1.321
1926-10-17;--:--;      1.268
1926-10-18;--:--;      1.365
1926-10-19;--:--;      6.894
1926-10-20;--:--;     22.275
1926-10-21;--:--;     17.330
1926-10-22;--:--;     14.750
1926-10-23;--:--;     15.676
1926-10-24;--:--;     21.601
1926-10-25;--:--;     14.907
1926-10-26;--:--;     11.068
1926-10-27;--:--;      9.518
1926-10-28;--:--;      7.323
1926-10-29;--:--;      5.826
1926-10-30;--:--;      5.026
1926-10-31;--:--;      4.447
1926-11-01;--:--;      5.287
1926-11-02;--:--;      8.859
1926-11-03;--:--;      7.308
1926-11-04;--:--;      5.574
1926-11-05;--:--;      4.733
1926-11-06;--:--;      4.070
1926-11-07;--:--;      3.672
1926-11-08;--:--;      4.712
1926-11-09;--:--;      8.255
1926-11-10;--:--;      6.693
1926-11-11;--:--;      5.062
1926-11-12;--:--;      3.759
1926-11-13;--:--;      3.240
1926-11-14;--:--;      3.042
1926-11-15;--:--;      2.764
1926-11-16;--:--;      2.523
1926-11-17;--:--;      2.748
1926-11-18;--:--;      4.108
1926-11-19;--:--;      2.854
1926-11-20;--:--;      2.039
1926-11-21;--:--;      1.603
1926-11-22;--:--;      1.438
1926-11-23;--:--;      1.397
1926-11-24;--:--;      1.816
1926-11-25;--:--;      2.440
1926-11-26;--:--;      2.078
1926-11-27;--:--;      1.808
1926-11-28;--:--;      1.933
1926-11-29;--:--;      2.314
1926-11-30;--:--;      2.053
1926-12-01;--:--;      1.645
1926-12-02;--:--;      1.345
1926-12-03;--:--;      1.299
1926-12-04;--:--;      1.196
1926-12-05;--:--;      1.128
1926-12-06;--:--;      1.040
1926-12-07;--:--;      0.966
1926-12-08;--:--;      0.878
1926-12-09;--:--;      0.790
1926-12-10;--:--;      0.745
1926-12-11;--:--;      0.695
1926-12-12;--:--;      0.644
1926-12-13;--:--;      0.603
1926-12-14;--:--;      0.540
1926-12-15;--:--;      0.551
1926-12-16;--:--;      0.542
1926-12-17;--:--;      0.505
1926-12-18;--:--;      0.488
1926-12-19;--:--;      0.485
1926-12-20;--:--;      0.470
1926-12-21;--:--;      0.441
1926-12-22;--:--;      0.409
1926-12-23;--:--;      0.376
1926-12-24;--:--;      0.338
1926-12-25;--:--;      0.310
1926-12-26;--:--;      0.281
1926-12-27;--:--;      0.240
1926-12-28;--:--;      0.199
1926-12-29;--:--;      0.231
1926-12-30;--:--;      0.230
1926-12-31;--:--;      0.213
1927-01-01;--:--;      0.194
1927-01-02;--:--;      0.191
1927-01-03;--:--;      0.185
1927-01-04;--:--;      0.188
1927-01-05;--:--;      0.196
1927-01-06;--:--;      0.188
1927-01-07;--:--;      0.222
1927-01-08;--:--;      0.315
1927-01-09;--:--;      0.309
1927-01-10;--:--;      0.252
1927-01-11;--:--;      0.214
1927-01-12;--:--;      0.189
1927-01-13;--:--;      0.163
1927-01-14;--:--;      0.140
1927-01-15;--:--;      0.123
1927-01-16;--:--;      0.119
1927-01-17;--:--;      0.104
1927-01-18;--:--;      0.107
1927-01-19;--:--;      0.163
1927-01-20;--:--;      0.165
1927-01-21;--:--;      0.157
1927-01-22;--:--;      0.154
1927-01-23;--:--;      0.165
1927-01-24;--:--;      0.173
1927-01-25;--:--;      0.136
1927-01-26;--:--;      0.120
1927-01-27;--:--;      0.109
1927-01-28;--:--;      0.105
1927-01-29;--:--;      0.094
1927-01-30;--:--;      0.089
1927-01-31;--:--;      0.083
1927-02-01;--:--;      0.062
1927-02-02;--:--;      0.049
1927-02-03;--:--;      0.048
1927-02-04;--:--;      0.059
1927-02-05;--:--;      0.090
1927-02-06;--:--;      0.107
1927-02-07;--:--;      0.371
1927-02-08;--:--;      1.242
1927-02-09;--:--;      0.948
1927-02-10;--:--;      0.612
1927-02-11;--:--;      0.382
1927-02-12;--:--;      0.311
1927-02-13;--:--;      0.280
1927-02-14;--:--;      0.245
1927-02-15;--:--;      0.211
1927-02-16;--:--;      0.182
1927-02-17;--:--;      0.168
1927-02-18;--:--;      0.165
1927-02-19;--:--;      0.156
1927-02-20;--:--;      0.193
1927-02-21;--:--;      0.323
1927-02-22;--:--;      0.248
1927-02-23;--:--;      0.189
1927-02-24;--:--;      0.132
1927-02-25;--:--;      0.146
1927-02-26;--:--;      0.158
1927-02-27;--:--;      0.154
1927-02-28;--:--;      0.141
1927-03-01;--:--;      0.149
1927-03-02;--:--;      0.144
1927-03-03;--:--;      0.144
1927-03-04;--:--;      0.142
1927-03-05;--:--;      0.135
1927-03-06;--:--;      0.130
1927-03-07;--:--;      0.126
1927-03-08;--:--;      0.118
1927-03-09;--:--;      0.127
1927-03-10;--:--;      0.144
1927-03-11;--:--;      0.151
1927-03-12;--:--;      0.153
1927-03-13;--:--;      0.158
1927-03-14;--:--;      0.154
1927-03-15;--:--;      0.135
1927-03-16;--:--;      0.125
1927-03-17;--:--;      0.134
1927-03-18;--:--;      0.150
1927-03-19;--:--;      0.153
1927-03-20;--:--;      0.160
1927-03-21;--:--;      0.170
1927-03-22;--:--;      0.184
1927-03-23;--:--;      0.187
1927-03-24;--:--;      0.190
1927-03-25;--:--;      0.181
1927-03-26;--:--;      0.168
1927-03-27;--:--;      0.174
1927-03-28;--:--;      0.201
1927-03-29;--:--;      0.227
1927-03-30;--:--;      0.258
1927-03-31;--:--;      0.230
1927-04-01;--:--;      0.210
1927-04-02;--:--;      0.207
1927-04-03;--:--;      0.200
1927-04-04;--:--;      0.192
1927-04-05;--:--;      0.196
1927-04-06;--:--;      0.266
1927-04-07;--:--;      0.444
1927-04-08;--:--;      0.672
1927-04-09;--:--;      0.605
1927-04-10;--:--;      0.552
1927-04-11;--:--;      0.541
1927-04-12;--:--;      0.593
1927-04-13;--:--;      0.706
1927-04-14;--:--;      0.775
1927-04-15;--:--;      0.617
1927-04-16;--:--;      0.561
1927-04-17;--:--;      0.538
1927-04-18;--:--;      0.521
1927-04-19;--:--;      0.515
1927-04-20;--:--;      0.492
